model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GCN_Optimised,0,0,32,64,0.001,0.1,0.620795107033639
GCN_Optimised,0,0,32,64,0.001,0.2,0.6196830692243537
GCN_Optimised,0,0,32,64,0.001,0.3,0.6287183764247984
GCN_Optimised,0,0,32,64,0.001,0.4,0.6255212677231026
GCN_Optimised,0,0,32,64,0.001,0.5,0.6196830692243537
GCN_Optimised,0,0,32,64,0.0001,0.1,0.6269113149847095
GCN_Optimised,0,0,32,64,0.0001,0.2,0.6257992771754242
GCN_Optimised,0,0,32,64,0.0001,0.3,0.6251042535446206
GCN_Optimised,0,0,32,64,0.0001,0.4,0.6271893244370309
GCN_Optimised,0,0,32,64,0.0001,0.5,0.6281623575201557
GCN_Optimised,0,0,32,64,1e-05,0.1,0.5051431748679455
GCN_Optimised,0,0,32,64,1e-05,0.2,0.5083402835696413
GCN_Optimised,0,0,32,64,1e-05,0.3,0.5047261606894634
GCN_Optimised,0,0,32,64,1e-05,0.4,0.5745065332221295
GCN_Optimised,0,0,32,64,1e-05,0.5,0.5743675284959688
GCN_Optimised,0,0,32,128,0.001,0.1,0.6169029747011399
GCN_Optimised,0,0,32,128,0.001,0.2,0.6295524047817627
GCN_Optimised,0,0,32,128,0.001,0.3,0.6288573811509591
GCN_Optimised,0,0,32,128,0.001,0.4,0.6280233527939949
GCN_Optimised,0,0,32,128,0.001,0.5,0.6312204614956909
GCN_Optimised,0,0,32,128,0.0001,0.1,0.6273283291631915
GCN_Optimised,0,0,32,128,0.0001,0.2,0.6273283291631916
GCN_Optimised,0,0,32,128,0.0001,0.3,0.6287183764247984
GCN_Optimised,0,0,32,128,0.0001,0.4,0.6355296080066724
GCN_Optimised,0,0,32,128,0.0001,0.5,0.6302474284125661
GCN_Optimised,0,0,32,128,1e-05,0.1,0.5517097581317765
GCN_Optimised,0,0,32,128,1e-05,0.2,0.5512927439532944
GCN_Optimised,0,0,32,128,1e-05,0.3,0.5510147345009732
GCN_Optimised,0,0,32,128,1e-05,0.4,0.5496246872393662
GCN_Optimised,0,0,32,128,1e-05,0.5,0.5493466777870447
GCN_Optimised,0,0,32,256,0.001,0.1,0.6310814567695302
GCN_Optimised,0,0,32,256,0.001,0.2,0.6283013622463164
GCN_Optimised,0,0,32,256,0.001,0.3,0.6231581873783709
GCN_Optimised,0,0,32,256,0.001,0.4,0.6326105087572977
GCN_Optimised,0,0,32,256,0.001,0.5,0.6273283291631916
GCN_Optimised,0,0,32,256,0.0001,0.1,0.6066166249652488
GCN_Optimised,0,0,32,256,0.0001,0.2,0.6053655824298028
GCN_Optimised,0,0,32,256,0.0001,0.3,0.6048095635251599
GCN_Optimised,0,0,32,256,0.0001,0.4,0.6055045871559633
GCN_Optimised,0,0,32,256,0.0001,0.5,0.6068946344175702
GCN_Optimised,0,0,32,256,1e-05,0.1,0.4221573533500139
GCN_Optimised,0,0,32,256,1e-05,0.2,0.4318876841812621
GCN_Optimised,0,0,32,256,1e-05,0.3,0.42187934389769255
GCN_Optimised,0,0,32,256,1e-05,0.4,0.42201834862385323
GCN_Optimised,0,0,32,256,1e-05,0.5,0.42201834862385323
GCN_Optimised,0,0,64,64,0.001,0.1,0.6249652488184598
GCN_Optimised,0,0,64,64,0.001,0.2,0.623992215735335
